Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-514817,2024-10-20,2024-10-27,CUST-12007,PRD-10531,North,Haryana,Faridabad,Small Business,Marketplace,83762.25,3,0.16,17712.1,Economy,Net Banking
ORD-514818,2024-11-19,2024-11-19,CUST-29829,PRD-10534,East,Odisha,Bhubaneswar,Consumer,Online,19345.11,3,0.22999999999999998,-252.1,Same Day,Net Banking
ORD-514819,2024-03-01,2024-03-06,CUST-11896,PRD-10014,South,Karnataka,Mysuru,Corporate,Marketplace,30185.24,2,0.1,3726.78,Standard,UPI
ORD-514820,2025-07-05,2025-07-06,CUST-29637,PRD-10056,West,Gujarat,Surat,Small Business,Online,1860.42,3,0.09,-243.33,Same Day,Wallet
ORD-514821,2025-12-02,2025-12-05,CUST-15832,PRD-10281,South,Tamil Nadu,Chennai,Premium,Offline,25296.3,3,0.29000000000000004,-4167.34,Express,Net Banking
ORD-514822,2025-11-24,2025-11-27,CUST-23234,PRD-10426,North,Haryana,Gurgaon,Consumer,Online,993.27,1,0.2,-617.58,Express,UPI
ORD-514823,2024-12-30,2025-01-02,CUST-13485,PRD-10141,West,Maharashtra,Nagpur,Corporate,Marketplace,3779.78,2,0.14,-417.68,Express,Wallet
ORD-514824,2025-05-20,2025-05-24,CUST-18816,PRD-10311,North,Punjab,Amritsar,Premium,Online,3090.5,2,0.34,-802.88,Standard,UPI
ORD-514825,2025-07-23,2025-07-27,CUST-28009,PRD-10464,West,Goa,Panaji,Small Business,Online,2293.42,1,0.42,-962.97,Standard,Debit Card
ORD-514826,2024-05-09,2024-05-19,CUST-17338,PRD-10072,South,Telangana,Hyderabad,Corporate,Marketplace,97794.42,3,0.13,6806.19,Economy,Wallet
ORD-514827,2025-08-03,2025-08-08,CUST-23419,PRD-10354,West,Goa,Panaji,Premium,Offline,8636.2,2,0.17,210.58,Standard,UPI
ORD-514828,2024-05-15,2024-05-22,CUST-24207,PRD-10048,West,Maharashtra,Mumbai,Small Business,Online,38624.52,4,0.13,1682.59,Standard,Debit Card
ORD-514829,2025-02-17,2025-02-18,CUST-14888,PRD-10251,North,Delhi,New Delhi,Corporate,Online,6048.36,4,0.05,-0.92,Same Day,Cash on Delivery
ORD-514830,2025-09-23,2025-09-25,CUST-27652,PRD-10366,South,Tamil Nadu,Coimbatore,Consumer,Marketplace,60060.06,3,0.1,1185.46,Express,Credit Card
ORD-514831,2025-06-25,2025-07-01,CUST-17942,PRD-10148,West,Maharashtra,Mumbai,Consumer,Offline,21129.2,2,0.05,3018.69,Economy,Wallet
ORD-514832,2025-06-07,2025-06-09,CUST-12229,PRD-10037,South,Kerala,Trivandrum,Small Business,Offline,68.26,2,0.07,-550.96,Express,UPI
ORD-514833,2024-02-18,2024-02-26,CUST-21106,PRD-10569,North,Rajasthan,Bikaner,Premium,Marketplace,31951.23,3,0.09,2796.64,Economy,Credit Card
ORD-514834,2025-10-11,2025-10-13,CUST-22918,PRD-10569,North,Punjab,Ludhiana,Premium,Online,42601.64,4,0.2,-647.68,Express,Net Banking
ORD-514835,2024-05-24,2024-05-30,CUST-12201,PRD-10609,West,Maharashtra,Mumbai,Corporate,Marketplace,1891.3,2,0.26,-199.29,Economy,Credit Card
ORD-514836,2025-12-24,2025-12-29,CUST-27519,PRD-10602,North,Delhi,New Delhi,Small Business,Online,896.08,2,0.39,-486.69,Standard,Net Banking
ORD-514837,2025-09-23,2025-09-29,CUST-14447,PRD-10475,West,Maharashtra,Pune,Small Business,Offline,3793.84,2,0.03,-649.49,Economy,Cash on Delivery
ORD-514838,2025-04-02,2025-04-05,CUST-26159,PRD-10466,North,Punjab,Amritsar,Premium,Online,14089.65,3,0.14,2898.51,Express,UPI
ORD-514839,2024-06-21,2024-06-23,CUST-13726,PRD-10328,North,Delhi,New Delhi,Premium,Marketplace,119589.21,3,0.15,-11023.62,Express,UPI
ORD-514840,2024-12-15,2024-12-16,CUST-18140,PRD-10168,South,Kerala,Kochi,Small Business,Marketplace,35669.8,4,0.32999999999999996,-10519.92,Same Day,UPI
ORD-514841,2025-05-24,2025-05-28,CUST-12325,PRD-10452,South,Telangana,Hyderabad,Corporate,Online,22533.8,4,0.1,3813.26,Standard,UPI
ORD-514842,2024-04-10,2024-04-13,CUST-28517,PRD-10561,West,Gujarat,Ahmedabad,Small Business,Online,35802.6,3,0.17,2178.22,Express,Cash on Delivery
ORD-514843,2025-10-26,2025-10-26,CUST-23718,PRD-10622,South,Telangana,Hyderabad,Premium,Marketplace,20396.68,2,0.22,-520.96,Same Day,UPI
ORD-514844,2025-04-06,2025-04-21,CUST-25718,PRD-10004,North,Rajasthan,Bikaner,Corporate,Offline,13150.12,2,0.18,997.78,Economy,Cash on Delivery
ORD-514845,2025-06-02,2025-06-02,CUST-16148,PRD-10592,North,Rajasthan,Jodhpur,Consumer,Online,1417.52,1,0.04,-829.15,Same Day,Wallet
ORD-514846,2024-07-20,2024-07-26,CUST-10419,PRD-10406,South,Tamil Nadu,Chennai,Premium,Offline,67393.76,1,0.1,11109.41,Standard,Debit Card
ORD-514847,2024-07-02,2024-07-05,CUST-21381,PRD-10034,West,Maharashtra,Pune,Corporate,Marketplace,35942.88,2,0.15,723.32,Express,Debit Card
ORD-514848,2024-08-25,2024-08-30,CUST-21795,PRD-10378,West,Maharashtra,Mumbai,Premium,Offline,3870.9,2,0.11,361.13,Standard,Credit Card
ORD-514849,2025-11-12,2025-11-12,CUST-24004,PRD-10112,North,Punjab,Ludhiana,Corporate,Online,1257.04,1,0.14,-661.06,Same Day,UPI
ORD-514850,2024-11-22,2024-11-28,CUST-19584,PRD-10189,North,Haryana,Gurgaon,Small Business,Offline,29319.93,3,0.12000000000000001,282.25,Standard,Debit Card
ORD-514851,2025-06-13,2025-06-13,CUST-24144,PRD-10533,East,Odisha,Bhubaneswar,Small Business,Marketplace,25942.44,2,0.19,2936.75,Same Day,Credit Card
ORD-514852,2025-06-17,2025-06-26,CUST-11069,PRD-10478,North,Haryana,Faridabad,Corporate,Online,37135.95,1,,-6132.56,Economy,Cash on Delivery
ORD-514853,2024-08-04,2024-08-13,CUST-22578,PRD-10243,South,Karnataka,Mysuru,Small Business,Online,5230.8,4,0.08,430.9,Economy,Wallet
ORD-514854,2025-10-14,2025-10-18,CUST-12911,PRD-10156,West,Maharashtra,Mumbai,Consumer,Offline,22860.76,2,0.15000000000000002,1313.22,Standard,Net Banking
ORD-514855,2024-12-10,2024-12-20,CUST-18440,PRD-10156,East,Odisha,Bhubaneswar,Consumer,Online,22860.76,2,0.16,527.86,Economy,Net Banking
ORD-514856,2025-07-16,2025-07-19,CUST-28891,PRD-10139,North,Delhi,New Delhi,Consumer,Online,19080.45,3,0.1,4143.37,Express,Cash on Delivery
ORD-514857,2025-01-22,2025-01-23,CUST-16981,PRD-10196,East,Assam,Guwahati,Corporate,Marketplace,4228.42,2,,-665.12,Same Day,Credit Card
ORD-514858,2025-11-09,2025-11-10,CUST-19527,PRD-10524,South,Kerala,Trivandrum,Premium,Online,1987.0,4,0.14,-944.78,Same Day,Net Banking
ORD-514859,2025-11-13,2025-11-19,CUST-17942,PRD-10097,West,Maharashtra,Mumbai,Consumer,Offline,42640.38,6,0.25,4607.99,Standard,Cash on Delivery
ORD-514860,2025-10-27,2025-10-30,CUST-15263,PRD-10090,South,Kerala,Kochi,Corporate,Offline,97378.52,4,0.13,9277.02,Express,Credit Card
ORD-514861,2024-11-29,2024-12-04,CUST-19798,PRD-10096,North,Punjab,Ludhiana,Small Business,Offline,907.88,4,0.15000000000000002,-416.57,Standard,Cash on Delivery
ORD-514862,2025-10-15,2025-10-17,CUST-11822,PRD-10527,West,Gujarat,Ahmedabad,Consumer,Marketplace,38356.25,5,0.43,-1954.94,Express,Credit Card
ORD-514863,2025-07-09,2025-07-10,CUST-22375,PRD-10573,West,Goa,Panaji,Consumer,Marketplace,87411.36,3,0.15,-1582.32,Same Day,Debit Card
ORD-514864,2024-03-04,2024-03-06,CUST-10985,PRD-10291,South,Kerala,Trivandrum,Corporate,Offline,25011.16,4,0.03,5485.1,Express,Cash on Delivery
ORD-514865,2025-04-20,2025-04-26,CUST-23241,PRD-10312,North,Haryana,Faridabad,Corporate,Marketplace,25656.22,1,0.07,3475.25,Economy,UPI
ORD-514866,2025-04-01,2025-04-02,CUST-23407,PRD-10521,East,West Bengal,Kolkata,Consumer,Offline,157224.45,3,0.19,-9439.85,Same Day,Credit Card
ORD-514867,2025-03-24,2025-03-27,CUST-25918,PRD-10089,North,Haryana,Faridabad,Premium,Marketplace,231826.96,4,0.23,-49682.29,Express,Credit Card
ORD-514868,2024-04-15,2024-05-01,CUST-24829,PRD-10599,East,Odisha,Bhubaneswar,Small Business,Online,275214.42,3,0.16,-3418.4,Economy,Credit Card
ORD-514869,2025-05-18,2025-05-18,CUST-21858,PRD-10602,South,Karnataka,Mysuru,Consumer,Online,1792.16,4,0.3,-909.64,Same Day,Cash on Delivery
ORD-514870,2025-03-10,2025-03-10,CUST-25710,PRD-10089,South,Tamil Nadu,Coimbatore,Corporate,Offline,173870.22,3,0.15,-23302.53,Same Day,UPI
ORD-514871,2024-08-08,2024-08-14,CUST-14536,PRD-10240,West,Gujarat,Ahmedabad,Corporate,Marketplace,260598.69,3,0.21,-27513.8,Economy,Cash on Delivery
ORD-514872,2024-09-22,2024-09-23,CUST-17992,PRD-10663,North,Haryana,Gurgaon,Small Business,Offline,53415.8,2,0.15,5665.91,Same Day,Wallet
ORD-514873,2025-12-08,2025-12-08,CUST-14841,PRD-10360,South,Kerala,Trivandrum,Premium,Offline,65596.8,4,0.24000000000000002,-8244.31,Same Day,Wallet
ORD-514874,2024-02-07,2024-02-07,CUST-21526,PRD-10666,West,Gujarat,Surat,Consumer,Marketplace,154044.16,4,0.08,26693.62,Same Day,Cash on Delivery
ORD-514875,2024-03-21,2024-03-24,CUST-29742,PRD-10648,South,Tamil Nadu,Chennai,Consumer,Marketplace,139977.22,2,0.16,-13020.0,Express,Wallet
ORD-514876,2025-01-24,,CUST-27845,PRD-10430,North,Rajasthan,Bikaner,Corporate,Online,43641.06,3,0.17,-750.28,Same Day,Debit Card
ORD-514877,2025-12-11,2025-12-17,CUST-13270,PRD-10364,West,Gujarat,Surat,Premium,Offline,18667.32,4,0.24000000000000002,1444.03,Standard,Cash on Delivery
ORD-514878,2025-08-30,2025-09-02,CUST-12367,PRD-10013,West,Gujarat,Surat,Premium,Offline,3881.9,1,0.19,522.14,Express,Credit Card
ORD-514879,2025-05-30,2025-06-01,CUST-21832,PRD-10242,North,Haryana,Gurgaon,Premium,Marketplace,54403.08,4,0.12,10722.72,Express,Cash on Delivery
ORD-514880,2024-04-04,2024-04-10,CUST-22584,PRD-10269,North,Delhi,New Delhi,Corporate,Offline,20418.6,2,0.18,-605.4,Standard,Net Banking
ORD-514881,2025-11-20,2025-11-21,CUST-23117,PRD-10589,South,Tamil Nadu,Chennai,Corporate,Online,3252.14,2,0.11,-1031.2,Same Day,Cash on Delivery
ORD-514882,2024-07-31,2024-08-08,CUST-29491,PRD-10409,East,Assam,Guwahati,Consumer,Offline,7321.78,1,0.18,-897.9,Economy,Debit Card
ORD-514883,2025-11-23,2025-11-27,CUST-10139,PRD-10139,East,West Bengal,Kolkata,Consumer,Marketplace,25440.6,4,0.53,-4736.63,Standard,Credit Card
ORD-514884,2024-08-06,2024-08-08,CUST-24149,PRD-10652,South,Kerala,Trivandrum,Consumer,Online,1546.46,2,0.09,-106.1,Express,Cash on Delivery
ORD-514885,2025-11-07,2025-11-15,CUST-29659,PRD-10397,West,Gujarat,Ahmedabad,Premium,Offline,12331.92,3,0.43,-1569.94,Economy,Wallet
ORD-514886,2025-12-03,2025-12-06,CUST-25849,PRD-10305,North,Punjab,Amritsar,Small Business,Marketplace,341120.85,7,0.23,-37272.37,Express,Net Banking
ORD-514887,2024-02-14,2024-02-23,CUST-28793,PRD-10556,West,Goa,Panaji,Consumer,Marketplace,78303.5,2,0.09,37839.06,Economy,UPI
ORD-514888,2024-04-21,2024-04-24,CUST-18555,PRD-10056,West,Gujarat,Ahmedabad,Consumer,Online,2480.56,4,0.03,-784.49,Express,UPI
ORD-514889,2024-07-05,2024-07-06,CUST-17801,PRD-10599,South,Kerala,Trivandrum,Consumer,Online,183476.28,2,,-4418.09,Same Day,Cash on Delivery
ORD-514890,2024-08-03,2024-08-03,CUST-17684,PRD-10189,South,Telangana,Hyderabad,Small Business,Offline,19546.62,2,0.1,428.56,Same Day,Net Banking
ORD-514891,2025-08-12,2025-08-12,CUST-24799,PRD-10518,South,Karnataka,Mysuru,Small Business,Marketplace,2712.53,1,0.07,42.24,Same Day,Net Banking
ORD-514892,2024-05-12,2024-05-18,CUST-26986,PRD-10112,East,Odisha,Bhubaneswar,Consumer,Online,5028.16,4,0.06,-370.82,Express,Net Banking
ORD-514893,2024-07-10,2024-07-13,CUST-21314,PRD-10534,East,Odisha,Bhubaneswar,Corporate,Marketplace,6448.37,1,0.11,381.71,Express,Debit Card
ORD-514894,2025-09-01,2025-09-08,CUST-21371,PRD-10159,East,West Bengal,Kolkata,Premium,Online,14744.13,3,0.12,-432.46,Economy,Wallet
ORD-514895,2025-10-31,2025-11-07,CUST-20107,PRD-10550,East,West Bengal,Kolkata,Premium,Marketplace,38152.08,4,0.16999999999999998,-420.23,Economy,Cash on Delivery
ORD-514896,2025-10-18,2025-10-21,CUST-29283,PRD-10503,South,Telangana,Hyderabad,Consumer,Offline,162667.17,3,0.11000000000000001,21722.4,Express,Debit Card
ORD-514897,2025-01-24,2025-01-29,CUST-13973,PRD-10560,South,Telangana,Hyderabad,Corporate,Online,36161.2,2,0.12,2220.41,Standard,UPI
ORD-514898,2024-12-24,2024-12-24,CUST-23896,PRD-10154,North,Rajasthan,Jaipur,Consumer,Marketplace,57090.0,4,0.30000000000000004,-2293.6,Same Day,Wallet
ORD-514899,2024-12-27,2024-12-30,CUST-26319,PRD-10187,West,Gujarat,Ahmedabad,Premium,Marketplace,9651.42,3,0.1,2118.27,Express,Debit Card
ORD-514900,2024-11-22,2024-11-23,CUST-10180,PRD-10466,North,Delhi,New Delhi,Consumer,Offline,4696.55,1,0.21,-0.91,Same Day,Net Banking
ORD-514901,2024-09-13,2024-09-13,CUST-22049,PRD-10379,West,Maharashtra,Pune,Small Business,Offline,53943.18,3,0.03,14445.02,Same Day,Net Banking
ORD-514902,2024-09-04,2024-09-06,CUST-19218,PRD-10355,North,Haryana,Faridabad,Premium,Online,31654.52,4,0.18,4131.4,Express,Cash on Delivery
ORD-514903,2025-03-22,2025-03-28,CUST-13308,PRD-10227,South,Telangana,Hyderabad,Consumer,Offline,955.91,1,0.01,-613.29,Economy,Wallet
ORD-514904,2024-02-02,2024-02-03,CUST-26706,PRD-10618,South,Telangana,Hyderabad,Consumer,Online,14766.18,3,0.3,-550.05,Same Day,Net Banking
ORD-514905,2025-02-10,2025-02-13,CUST-29395,PRD-10646,East,Assam,Guwahati,Small Business,Online,14222.79,3,0.04,1229.48,Same Day,UPI
ORD-514906,2024-09-11,2024-09-14,CUST-22375,PRD-10433,North,Haryana,Gurgaon,Small Business,Online,878.89,1,0.01,406.51,Express,Net Banking
ORD-514907,2024-09-08,2024-09-08,CUST-12214,PRD-10373,West,Gujarat,Surat,Small Business,Offline,30512.04,4,0.14,5765.41,Same Day,Debit Card
ORD-514908,2024-11-19,2024-11-26,CUST-26354,PRD-10069,East,Odisha,Bhubaneswar,Corporate,Offline,47216.37,3,0.18000000000000002,6801.1,Standard,Net Banking
ORD-514909,2024-01-30,2024-01-31,CUST-20718,PRD-10395,North,Punjab,Amritsar,Premium,Online,139547.37,3,0.2,-7583.75,Same Day,UPI
ORD-514910,2025-02-07,2025-02-07,CUST-25890,PRD-10263,East,Assam,Guwahati,Premium,Marketplace,95108.96,4,0.14,13936.83,Same Day,Debit Card
ORD-514911,2024-07-21,2024-07-28,CUST-26357,PRD-10227,West,Goa,Panaji,Premium,Online,2867.73,3,0.08,-487.13,Standard,UPI
ORD-514912,2025-03-14,2025-03-15,CUST-13090,PRD-10452,West,Maharashtra,Nagpur,Consumer,Offline,22533.8,4,0.12,3507.62,Same Day,Wallet
ORD-514913,2024-11-24,2024-12-01,CUST-23049,PRD-10522,East,Assam,Guwahati,Consumer,Online,163518.8,5,0.26,-23952.94,Economy,Credit Card
ORD-514914,2025-07-24,2025-07-30,CUST-26622,PRD-10669,West,Gujarat,Ahmedabad,Consumer,Marketplace,8007.45,3,0.09,93.23,Economy,Cash on Delivery
ORD-514915,2025-12-18,2025-12-21,CUST-10603,PRD-10192,South,Karnataka,Bengaluru,Consumer,Marketplace,425113.01,7,0.14,321.04,Express,Cash on Delivery
ORD-514916,2024-06-20,2024-06-22,CUST-12685,PRD-10205,North,Haryana,Faridabad,Consumer,Offline,232242.0,3,0.13,-17594.95,Express,Debit Card
ORD-514917,2025-02-27,2025-02-28,CUST-23803,PRD-10496,South,Karnataka,Mysuru,Corporate,Marketplace,47925.4,2,0.05,-6397.36,Same Day,UPI
ORD-514918,2024-11-14,2024-11-21,CUST-25914,PRD-10552,East,Assam,Guwahati,Premium,Marketplace,5912.34,3,0.15000000000000002,-1201.59,Standard,Wallet
ORD-514919,2025-02-25,2025-02-25,CUST-29569,PRD-10166,North,Punjab,Ludhiana,Consumer,Marketplace,1592.02,2,0.04,-426.53,Same Day,Debit Card
ORD-514920,2025-12-04,2025-12-08,CUST-13757,PRD-10448,East,Assam,Guwahati,Premium,Online,53377.11,3,0.27,-1863.99,Same Day,Credit Card
ORD-514921,2024-12-18,2024-12-19,CUST-27914,PRD-10108,South,Kerala,Kochi,Consumer,Marketplace,180553.88,4,0.12000000000000001,13592.85,Same Day,Net Banking
ORD-514922,2024-07-02,2024-07-04,CUST-22582,PRD-10185,East,Assam,Guwahati,Small Business,Online,3132.8,2,0.44,707.4,Express,Cash on Delivery
ORD-514923,2024-03-02,2024-03-08,CUST-26820,PRD-10177,West,Gujarat,Surat,Corporate,Online,2766.7,2,0.06,-847.56,Economy,Net Banking
ORD-514924,2025-12-13,2025-12-20,CUST-11174,PRD-10293,West,Gujarat,Surat,Premium,Online,68186.0,4,0.11,9504.49,Economy,UPI
ORD-514925,2024-06-18,2024-06-18,CUST-13413,PRD-10617,North,Rajasthan,Jodhpur,Small Business,Offline,1664.24,1,0.26,-812.42,Same Day,UPI
ORD-514926,2024-10-15,2024-10-18,CUST-15060,PRD-10131,East,West Bengal,Kolkata,Consumer,Online,39643.6,2,0.14,8735.45,Express,Cash on Delivery
ORD-514927,2025-08-27,2025-09-09,CUST-11673,PRD-10672,North,Rajasthan,Jodhpur,Corporate,Offline,52371.88,2,0.14,9532.28,Economy,Net Banking
ORD-514928,2024-04-18,2024-04-19,CUST-10580,PRD-10625,South,Tamil Nadu,Chennai,Corporate,Marketplace,28936.92,4,0.18,4960.07,Same Day,Credit Card
ORD-514929,2024-04-06,2024-04-16,CUST-12204,PRD-10084,North,Delhi,New Delhi,Small Business,Online,17412.66,2,0.07,2415.47,Economy,UPI
ORD-514930,2024-10-27,2024-10-30,CUST-24026,PRD-10083,East,Assam,Guwahati,Consumer,Offline,25976.52,3,0.05,4943.22,Express,Net Banking
ORD-514931,2025-06-23,2025-06-24,CUST-11921,PRD-10415,North,Rajasthan,Bikaner,Small Business,Offline,20883.01,1,0.09,4090.45,Same Day,Net Banking
ORD-514932,2025-03-03,2025-03-05,CUST-23173,PRD-10060,South,Tamil Nadu,Chennai,Small Business,Marketplace,80583.19,1,0.29,-15555.8,Express,Wallet
ORD-514933,2024-02-20,2024-02-28,CUST-14499,PRD-10540,North,Haryana,Gurgaon,Small Business,Marketplace,14557.6,2,0.06,4423.13,Economy,Wallet
ORD-514934,2025-05-27,2025-05-28,CUST-13114,PRD-10438,West,Maharashtra,Pune,Premium,Online,7389.33,1,0.19,-1863.19,Same Day,Debit Card
ORD-514935,2025-10-31,2025-11-05,CUST-21252,PRD-10605,South,Kerala,Trivandrum,Small Business,Marketplace,18197.98,2,0.22999999999999998,-1053.29,Standard,Credit Card
ORD-514936,2024-10-13,2024-10-23,CUST-23511,PRD-10351,North,Punjab,Amritsar,Corporate,Offline,66725.68,2,0.15,837.75,Economy,Wallet
ORD-514937,2024-07-04,2024-07-06,CUST-23366,PRD-10484,North,Punjab,Amritsar,Consumer,Online,10406.55,3,0.22,1471.39,Express,Wallet
ORD-514938,2024-07-27,2024-07-30,CUST-28464,PRD-10526,East,Assam,Guwahati,Small Business,Marketplace,13504.74,2,0.41,-1302.25,Express,UPI
ORD-514939,2025-08-17,2025-08-23,CUST-23107,PRD-10692,South,Tamil Nadu,Chennai,Small Business,Offline,60743.68,1,0.18,881.74,Standard,Net Banking
ORD-514940,2024-04-12,2024-04-21,CUST-15831,PRD-10143,West,Goa,Panaji,Corporate,Online,44286.69,3,0.07,6012.98,Economy,Credit Card
ORD-514941,2024-04-20,2024-04-22,CUST-19036,PRD-10594,South,Tamil Nadu,Chennai,Consumer,Marketplace,239680.28,4,0.27,-52061.47,Express,Wallet
ORD-514942,2025-12-07,2025-12-14,CUST-14985,PRD-10297,West,Goa,Panaji,Small Business,Marketplace,6951.3,3,0.26,-816.94,Economy,Debit Card
ORD-514943,2025-05-14,2025-05-19,CUST-25872,PRD-10188,West,Goa,Panaji,Corporate,Marketplace,6954.27,3,0.14,742.48,Standard,Credit Card
ORD-514944,2025-05-10,2025-05-15,CUST-20176,PRD-10479,South,Kerala,Trivandrum,Premium,Online,26652.64,2,0.2,-56.5,Standard,Cash on Delivery
ORD-514945,2024-11-14,2024-11-20,CUST-15600,PRD-10592,North,Delhi,New Delhi,Small Business,Marketplace,5670.08,4,0.08,-638.6,Standard,Credit Card
ORD-514946,2024-11-08,2024-11-10,CUST-10600,PRD-10178,West,Maharashtra,Mumbai,Corporate,Offline,1021.04,1,0.13,-85.64,Express,Cash on Delivery
ORD-514947,2025-11-18,2025-11-24,CUST-27357,PRD-10687,East,West Bengal,Kolkata,Consumer,Offline,10684.79,1,0.14,-329.38,Economy,Wallet
ORD-514948,2025-06-28,2025-07-03,CUST-25776,PRD-10219,North,Rajasthan,Bikaner,Consumer,Marketplace,543.39,3,0.07,-916.11,Same Day,Debit Card
ORD-514949,2024-07-18,2024-07-19,CUST-25724,PRD-10386,South,Telangana,Hyderabad,Premium,Online,4730.64,3,0.2,-125.34,Same Day,Credit Card
ORD-514950,2024-07-06,2024-07-06,CUST-20433,PRD-10695,East,West Bengal,Kolkata,Premium,Marketplace,7325.56,1,0.37,-1101.03,Same Day,Credit Card
ORD-514951,2025-11-04,2025-11-04,CUST-11495,PRD-10277,South,Telangana,Hyderabad,Small Business,Online,4809.36,4,0.12000000000000001,-717.59,Same Day,Cash on Delivery
ORD-514952,2024-01-20,2024-01-20,CUST-17450,PRD-10232,West,Goa,Panaji,Corporate,Offline,411741.72,6,0.33999999999999997,-94078.56,Same Day,Cash on Delivery
ORD-514953,2024-11-10,2024-11-15,CUST-19953,PRD-10664,North,Punjab,Ludhiana,Consumer,Marketplace,1257.18,3,0.1,-320.34,Standard,Net Banking
ORD-514954,2024-06-04,2024-06-07,CUST-13271,PRD-10125,East,Odisha,Bhubaneswar,Small Business,Online,89583.69,3,0.15,17653.33,Express,UPI
ORD-514955,2024-05-18,2024-05-22,CUST-22794,PRD-10620,East,Assam,Guwahati,Small Business,Marketplace,22994.48,2,0.12,701.89,Standard,Cash on Delivery
ORD-514956,2025-03-20,2025-03-22,CUST-14431,PRD-10315,East,Assam,Guwahati,Premium,Online,33572.68,4,0.26,-6934.58,Express,UPI
ORD-514957,2024-03-04,2024-03-08,CUST-22441,PRD-10070,South,Kerala,Trivandrum,Premium,Offline,108504.48,4,0.09,20390.04,Standard,Wallet
ORD-514958,2024-05-24,2024-05-28,CUST-10972,PRD-10163,West,Gujarat,Surat,Corporate,Marketplace,103767.16,2,0.14,50101.22,Standard,Credit Card
ORD-514959,2025-01-23,2025-01-23,CUST-26781,PRD-10456,North,Punjab,Ludhiana,Corporate,Marketplace,114081.87,3,0.25,-6018.99,Same Day,Wallet
ORD-514960,2024-01-07,2024-01-11,CUST-14208,PRD-10361,South,Telangana,Hyderabad,Corporate,Offline,58153.46,1,0.22000000000000003,-1886.03,Standard,Net Banking
ORD-514961,2025-03-31,2025-03-31,CUST-27075,PRD-10264,North,Haryana,Gurgaon,Premium,Offline,12670.8,4,0.37,-1017.09,Same Day,Net Banking
ORD-514962,2024-10-21,2024-10-29,CUST-28736,PRD-10165,North,Haryana,Gurgaon,Small Business,Marketplace,15904.9,5,0.33999999999999997,-685.26,Economy,Cash on Delivery
ORD-514963,2025-05-03,2025-05-07,CUST-21994,PRD-10100,North,Delhi,New Delhi,Small Business,Online,21705.48,3,0.3,1237.78,Standard,Net Banking
ORD-514964,2024-06-06,2024-06-14,CUST-11461,PRD-10390,East,Assam,Guwahati,Corporate,Marketplace,36958.0,4,0.17,968.19,Economy,UPI
ORD-514965,2025-06-29,2025-07-06,CUST-23203,PRD-10295,East,West Bengal,Kolkata,Small Business,Offline,1614.35,1,0.08,138.93,Economy,UPI
ORD-514966,2025-11-14,2025-11-17,CUST-13078,PRD-10496,North,Punjab,Amritsar,Corporate,Marketplace,95850.8,4,0.19,13281.23,Express,Credit Card
ORD-514967,2024-01-25,2024-02-01,CUST-18585,PRD-10238,South,Telangana,Hyderabad,Corporate,Marketplace,114669.18,3,0.09,21632.96,Standard,UPI
ORD-514968,2024-05-04,2024-05-04,CUST-20762,PRD-10223,East,Odisha,Bhubaneswar,Small Business,Marketplace,1709622.6,30,0.17,90198.53,Same Day,UPI
ORD-514969,2024-08-06,2024-08-09,CUST-20084,PRD-10018,South,Tamil Nadu,Chennai,Premium,Marketplace,50682.04,4,0.15,3618.12,Express,UPI
ORD-514970,2024-12-11,2024-12-15,CUST-28087,PRD-10213,North,Haryana,Gurgaon,Premium,Online,28509.75,3,0.36,-10642.62,Standard,Net Banking
ORD-514971,2024-06-05,2024-06-06,CUST-25687,PRD-10315,North,Rajasthan,Jodhpur,Premium,Marketplace,8393.17,1,0.07,189.02,Same Day,Net Banking
ORD-514972,2024-11-26,2024-12-01,CUST-20188,PRD-10325,South,Telangana,Hyderabad,Consumer,Offline,39554.12,4,0.27,-3312.64,Standard,Net Banking
ORD-514973,2024-12-30,2025-01-03,CUST-10986,PRD-10152,North,Punjab,Ludhiana,Premium,Marketplace,148415.52,4,0.15,13981.28,Standard,UPI
ORD-514974,2024-10-24,2024-10-29,CUST-15972,PRD-10127,West,Goa,Panaji,Consumer,Marketplace,41382.48,4,0.21000000000000002,-2229.69,Standard,Wallet
ORD-514975,2024-12-07,2024-12-08,CUST-28054,PRD-10197,North,Delhi,New Delhi,Corporate,Offline,6440.56,2,0.41000000000000003,-359.45,Same Day,Net Banking
ORD-514976,2025-06-13,2025-06-15,CUST-28352,PRD-10036,East,Odisha,Bhubaneswar,Consumer,Online,67689.65,1,0.27,-13829.91,Express,Debit Card
ORD-514977,2024-03-22,2024-04-01,CUST-28351,PRD-10227,South,Telangana,Hyderabad,Corporate,Online,3823.64,4,0.03,317.55,Economy,Net Banking
ORD-514978,2025-08-12,2025-08-16,CUST-29466,PRD-10213,South,Telangana,Hyderabad,Consumer,Marketplace,38013.0,4,0.28,-10345.44,Standard,Cash on Delivery
ORD-514979,2024-03-07,2024-03-14,CUST-26481,PRD-10634,East,West Bengal,Kolkata,Small Business,Offline,22778.74,2,0.04,5470.97,Standard,Cash on Delivery
ORD-514980,2025-09-21,2025-09-28,CUST-26036,PRD-10058,North,Punjab,Amritsar,Corporate,Marketplace,10725.6,2,0.33,-281.18,Economy,Credit Card
